nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
 579/2000 [=======>......................] - ETA: 3:49:27 - loss: 0.8045
 580/2000 [=======>......................] - ETA: 3:49:13 - loss: 0.8047
 581/2000 [=======>......................] - ETA: 3:48:55 - loss: 0.8046
 582/2000 [=======>......................] - ETA: 3:48:57 - loss: 0.8045
 583/2000 [=======>......................] - ETA: 3:48:57 - loss: 0.8043
 584/2000 [=======>......................] - ETA: 3:48:41 - loss: 0.8041
 585/2000 [=======>......................] - ETA: 3:48:24 - loss: 0.8042
 586/2000 [=======>......................] - ETA: 3:48:15 - loss: 0.8041
 587/2000 [=======>......................] - ETA: 3:48:19 - loss: 0.8042
 588/2000 [=======>......................] - ETA: 3:48:11 - loss: 0.8042
 589/2000 [=======>......................] - ETA: 3:47:56 - loss: 0.8042
 590/2000 [=======>......................] - ETA: 3:47:43 - loss: 0.8041
 591/2000 [=======>......................] - ETA: 3:47:28 - loss: 0.8041
 592/2000 [=======>......................] - ETA: 3:47:11 - loss: 0.8039
 593/2000 [=======>......................] - ETA: 3:47:01 - loss: 0.8041
 594/2000 [=======>......................] - ETA: 3:47:06 - loss: 0.8041
 595/2000 [=======>......................] - ETA: 3:46:57 - loss: 0.8043
 596/2000 [=======>......................] - ETA: 3:46:42 - loss: 0.8046
 597/2000 [=======>......................] - ETA: 3:46:28 - loss: 0.8048
 598/2000 [=======>......................] - ETA: 3:46:25 - loss: 0.8048
 599/2000 [=======>......................] - ETA: 3:46:26 - loss: 0.8050
 600/2000 [========>.....................] - ETA: 3:46:15 - loss: 0.8049
 601/2000 [========>.....................] - ETA: 3:46:03 - loss: 0.8049
 602/2000 [========>.....................] - ETA: 3:45:46 - loss: 0.8049
 603/2000 [========>.....................] - ETA: 3:45:31 - loss: 0.8050
 604/2000 [========>.....................] - ETA: 3:45:17 - loss: 0.8050
 605/2000 [========>.....................] - ETA: 3:45:15 - loss: 0.8050
 606/2000 [========>.....................] - ETA: 3:45:15 - loss: 0.8052
 607/2000 [========>.....................] - ETA: 3:45:03 - loss: 0.8051
 608/2000 [========>.....................] - ETA: 3:44:51 - loss: 0.8051
 609/2000 [========>.....................] - ETA: 3:44:33 - loss: 0.8051
 610/2000 [========>.....................] - ETA: 3:44:33 - loss: 0.8051
 611/2000 [========>.....................] - ETA: 3:44:33 - loss: 0.8053
 612/2000 [========>.....................] - ETA: 3:44:20 - loss: 0.8051
 613/2000 [========>.....................] - ETA: 3:44:03 - loss: 0.8053
 614/2000 [========>.....................] - ETA: 3:43:49 - loss: 0.8054
 615/2000 [========>.....................] - ETA: 3:43:37 - loss: 0.8055
 616/2000 [========>.....................] - ETA: 3:43:22 - loss: 0.8055
 617/2000 [========>.....................] - ETA: 3:43:13 - loss: 0.8056
 618/2000 [========>.....................] - ETA: 3:43:19 - loss: 0.8058
 619/2000 [========>.....................] - ETA: 3:43:09 - loss: 0.8056
 620/2000 [========>.....................] - ETA: 3:42:51 - loss: 0.8055
 621/2000 [========>.....................] - ETA: 3:42:35 - loss: 0.8054
 622/2000 [========>.....................] - ETA: 3:42:36 - loss: 0.8054
 623/2000 [========>.....................] - ETA: 3:42:35 - loss: 0.8055
 624/2000 [========>.....................] - ETA: 3:42:19 - loss: 0.8051
 625/2000 [========>.....................] - ETA: 3:42:05 - loss: 0.8050
 626/2000 [========>.....................] - ETA: 3:41:52 - loss: 0.8047
 627/2000 [========>.....................] - ETA: 3:41:39 - loss: 0.8048
 628/2000 [========>.....................] - ETA: 3:41:21 - loss: 0.8050
 629/2000 [========>.....................] - ETA: 3:41:19 - loss: 0.8052
 630/2000 [========>.....................] - ETA: 3:41:20 - loss: 0.8051
 631/2000 [========>.....................] - ETA: 3:41:07 - loss: 0.8049
 632/2000 [========>.....................] - ETA: 3:40:51 - loss: 0.8053
 633/2000 [========>.....................] - ETA: 3:40:37 - loss: 0.8052
 634/2000 [========>.....................] - ETA: 3:40:38 - loss: 0.8053
 635/2000 [========>.....................] - ETA: 3:40:35 - loss: 0.8053
 636/2000 [========>.....................] - ETA: 3:40:24 - loss: 0.8052
 637/2000 [========>.....................] - ETA: 3:40:12 - loss: 0.8055
 638/2000 [========>.....................] - ETA: 3:39:55 - loss: 0.8055
 639/2000 [========>.....................] - ETA: 3:39:40 - loss: 0.8055
 640/2000 [========>.....................] - ETA: 3:39:27 - loss: 0.8056
 641/2000 [========>.....................] - ETA: 3:39:28 - loss: 0.8054
 642/2000 [========>.....................] - ETA: 3:39:23 - loss: 0.8054
 643/2000 [========>.....................] - ETA: 3:39:11 - loss: 0.8053
 644/2000 [========>.....................] - ETA: 3:38:58 - loss: 0.8052
 645/2000 [========>.....................] - ETA: 3:38:48 - loss: 0.8051
 646/2000 [========>.....................] - ETA: 3:38:53 - loss: 0.8053
 647/2000 [========>.....................] - ETA: 3:38:43 - loss: 0.8054
 648/2000 [========>.....................] - ETA: 3:38:29 - loss: 0.8053
 649/2000 [========>.....................] - ETA: 3:38:13 - loss: 0.8054
 650/2000 [========>.....................] - ETA: 3:38:00 - loss: 0.8054
 651/2000 [========>.....................] - ETA: 3:37:47 - loss: 0.8054
 652/2000 [========>.....................] - ETA: 3:37:37 - loss: 0.8053
 653/2000 [========>.....................] - ETA: 3:37:40 - loss: 0.8054
 654/2000 [========>.....................] - ETA: 3:37:32 - loss: 0.8054
 655/2000 [========>.....................] - ETA: 3:37:19 - loss: 0.8054
 656/2000 [========>.....................] - ETA: 3:37:03 - loss: 0.8055
 657/2000 [========>.....................] - ETA: 3:36:59 - loss: 0.8055
 658/2000 [========>.....................] - ETA: 3:37:01 - loss: 0.8055
 659/2000 [========>.....................] - ETA: 3:36:47 - loss: 0.8055
 660/2000 [========>.....................] - ETA: 3:36:32 - loss: 0.8053
 661/2000 [========>.....................] - ETA: 3:36:19 - loss: 0.8055
 662/2000 [========>.....................] - ETA: 3:36:07 - loss: 0.8055
 663/2000 [========>.....................] - ETA: 3:35:51 - loss: 0.8054
 664/2000 [========>.....................] - ETA: 3:35:42 - loss: 0.8052
 665/2000 [========>.....................] - ETA: 3:35:48 - loss: 0.8050
 666/2000 [========>.....................] - ETA: 3:35:36 - loss: 0.8052
 667/2000 [=========>....................] - ETA: 3:35:20 - loss: 0.8052
 668/2000 [=========>....................] - ETA: 3:35:07 - loss: 0.8050
 669/2000 [=========>....................] - ETA: 3:35:07 - loss: 0.8050
 670/2000 [=========>....................] - ETA: 3:35:03 - loss: 0.8049
 671/2000 [=========>....................] - ETA: 3:34:50 - loss: 0.8047
 672/2000 [=========>....................] - ETA: 3:34:37 - loss: 0.8047
 673/2000 [=========>....................] - ETA: 3:34:24 - loss: 0.8049
 674/2000 [=========>....................] - ETA: 3:34:08 - loss: 0.8051
 675/2000 [=========>....................] - ETA: 3:33:56 - loss: 0.8051
 676/2000 [=========>....................] - ETA: 3:33:54 - loss: 0.8053
 677/2000 [=========>....................] - ETA: 3:33:51 - loss: 0.8056
 678/2000 [=========>....................] - ETA: 3:33:38 - loss: 0.8058
 679/2000 [=========>....................] - ETA: 3:33:25 - loss: 0.8058
 680/2000 [=========>....................] - ETA: 3:33:16 - loss: 0.8058
 681/2000 [=========>....................] - ETA: 3:33:17 - loss: 0.8056
 682/2000 [=========>....................] - ETA: 3:33:08 - loss: 0.8057
 683/2000 [=========>....................] - ETA: 3:32:57 - loss: 0.8057
 684/2000 [=========>....................] - ETA: 3:32:41 - loss: 0.8057
 685/2000 [=========>....................] - ETA: 3:32:27 - loss: 0.8058
 686/2000 [=========>....................] - ETA: 3:32:13 - loss: 0.8059
 687/2000 [=========>....................] - ETA: 3:32:05 - loss: 0.8059
 688/2000 [=========>....................] - ETA: 3:32:07 - loss: 0.8060
 689/2000 [=========>....................] - ETA: 3:31:58 - loss: 0.8059
 690/2000 [=========>....................] - ETA: 3:31:46 - loss: 0.8058
 691/2000 [=========>....................] - ETA: 3:31:30 - loss: 0.8055
 692/2000 [=========>....................] - ETA: 3:31:27 - loss: 0.8056
 693/2000 [=========>....................] - ETA: 3:31:26 - loss: 0.8056
 694/2000 [=========>....................] - ETA: 3:31:13 - loss: 0.8057
 695/2000 [=========>....................] - ETA: 3:30:57 - loss: 0.8058
 696/2000 [=========>....................] - ETA: 3:30:45 - loss: 0.8061
 697/2000 [=========>....................] - ETA: 3:30:34 - loss: 0.8061
 698/2000 [=========>....................] - ETA: 3:30:18 - loss: 0.8060
 699/2000 [=========>....................] - ETA: 3:30:09 - loss: 0.8062
 700/2000 [=========>....................] - ETA: 3:30:12 - loss: 0.8062
 701/2000 [=========>....................] - ETA: 3:30:01 - loss: 0.8062
 702/2000 [=========>....................] - ETA: 3:29:45 - loss: 0.8065
 703/2000 [=========>....................] - ETA: 3:29:32 - loss: 0.8065
 704/2000 [=========>....................] - ETA: 3:29:29 - loss: 0.8065
 705/2000 [=========>....................] - ETA: 3:29:27 - loss: 0.8066
 706/2000 [=========>....................] - ETA: 3:29:13 - loss: 0.8065
 707/2000 [=========>....................] - ETA: 3:29:00 - loss: 0.8065
 708/2000 [=========>....................] - ETA: 3:28:47 - loss: 0.8063
 709/2000 [=========>....................] - ETA: 3:28:30 - loss: 0.8063
 710/2000 [=========>....................] - ETA: 3:28:14 - loss: 0.8063
 711/2000 [=========>....................] - ETA: 3:28:02 - loss: 0.8064
 712/2000 [=========>....................] - ETA: 3:27:49 - loss: 0.8064
 713/2000 [=========>....................] - ETA: 3:27:33 - loss: 0.8063
 714/2000 [=========>....................] - ETA: 3:27:19 - loss: 0.8065
 715/2000 [=========>....................] - ETA: 3:27:06 - loss: 0.8066
 716/2000 [=========>....................] - ETA: 3:26:51 - loss: 0.8066
 717/2000 [=========>....................] - ETA: 3:26:35 - loss: 0.8065
 718/2000 [=========>....................] - ETA: 3:26:22 - loss: 0.8064
 719/2000 [=========>....................] - ETA: 3:26:09 - loss: 0.8063
 720/2000 [=========>....................] - ETA: 3:25:54 - loss: 0.8063
 721/2000 [=========>....................] - ETA: 3:25:37 - loss: 0.8064
 722/2000 [=========>....................] - ETA: 3:25:25 - loss: 0.8065
 723/2000 [=========>....................] - ETA: 3:25:13 - loss: 0.8065
 724/2000 [=========>....................] - ETA: 3:24:56 - loss: 0.8068
 725/2000 [=========>....................] - ETA: 3:24:42 - loss: 0.8069
 726/2000 [=========>....................] - ETA: 3:24:29 - loss: 0.8068
 727/2000 [=========>....................] - ETA: 3:24:16 - loss: 0.8069
 728/2000 [=========>....................] - ETA: 3:24:00 - loss: 0.8069
 729/2000 [=========>....................] - ETA: 3:23:46 - loss: 0.8069
 730/2000 [=========>....................] - ETA: 3:23:33 - loss: 0.8068
 731/2000 [=========>....................] - ETA: 3:23:19 - loss: 0.8068
 732/2000 [=========>....................] - ETA: 3:23:04 - loss: 0.8066
 733/2000 [=========>....................] - ETA: 3:22:51 - loss: 0.8066
 734/2000 [==========>...................] - ETA: 3:22:39 - loss: 0.8065
 735/2000 [==========>...................] - ETA: 3:22:23 - loss: 0.8064
 736/2000 [==========>...................] - ETA: 3:22:08 - loss: 0.8064
 737/2000 [==========>...................] - ETA: 3:21:55 - loss: 0.8063
 738/2000 [==========>...................] - ETA: 3:21:42 - loss: 0.8065
 739/2000 [==========>...................] - ETA: 3:21:26 - loss: 0.8065
 740/2000 [==========>...................] - ETA: 3:21:11 - loss: 0.8063
 741/2000 [==========>...................] - ETA: 3:20:58 - loss: 0.8062
 742/2000 [==========>...................] - ETA: 3:20:46 - loss: 0.8064
 743/2000 [==========>...................] - ETA: 3:20:31 - loss: 0.8065
 744/2000 [==========>...................] - ETA: 3:20:18 - loss: 0.8064
 745/2000 [==========>...................] - ETA: 3:20:06 - loss: 0.8063
 746/2000 [==========>...................] - ETA: 3:19:52 - loss: 0.8063
 747/2000 [==========>...................] - ETA: 3:19:37 - loss: 0.8062
 748/2000 [==========>...................] - ETA: 3:19:25 - loss: 0.8061
 749/2000 [==========>...................] - ETA: 3:19:13 - loss: 0.8059
 750/2000 [==========>...................] - ETA: 3:18:58 - loss: 0.8059
 751/2000 [==========>...................] - ETA: 3:18:43 - loss: 0.8058
 752/2000 [==========>...................] - ETA: 3:18:31 - loss: 0.8058
 753/2000 [==========>...................] - ETA: 3:18:19 - loss: 0.8059
 754/2000 [==========>...................] - ETA: 3:18:03 - loss: 0.8059
 755/2000 [==========>...................] - ETA: 3:17:49 - loss: 0.8060
 756/2000 [==========>...................] - ETA: 3:17:37 - loss: 0.8061
 757/2000 [==========>...................] - ETA: 3:17:24 - loss: 0.8061
 758/2000 [==========>...................] - ETA: 3:17:08 - loss: 0.8061
 759/2000 [==========>...................] - ETA: 3:16:55 - loss: 0.8061
 760/2000 [==========>...................] - ETA: 3:16:42 - loss: 0.8060
 761/2000 [==========>...................] - ETA: 3:16:29 - loss: 0.8059
 762/2000 [==========>...................] - ETA: 3:16:14 - loss: 0.8059
 763/2000 [==========>...................] - ETA: 3:16:00 - loss: 0.8062
 764/2000 [==========>...................] - ETA: 3:15:48 - loss: 0.8063
 765/2000 [==========>...................] - ETA: 3:15:34 - loss: 0.8064
 766/2000 [==========>...................] - ETA: 3:15:19 - loss: 0.8063
 767/2000 [==========>...................] - ETA: 3:15:07 - loss: 0.8063
 768/2000 [==========>...................] - ETA: 3:14:55 - loss: 0.8065
 769/2000 [==========>...................] - ETA: 3:14:40 - loss: 0.8065
 770/2000 [==========>...................] - ETA: 3:14:26 - loss: 0.8064
 771/2000 [==========>...................] - ETA: 3:14:13 - loss: 0.8066
 772/2000 [==========>...................] - ETA: 3:14:01 - loss: 0.8065
 773/2000 [==========>...................] - ETA: 3:13:46 - loss: 0.8065
 774/2000 [==========>...................] - ETA: 3:13:33 - loss: 0.8064
 775/2000 [==========>...................] - ETA: 3:13:21 - loss: 0.8065
 776/2000 [==========>...................] - ETA: 3:13:08 - loss: 0.8065
 777/2000 [==========>...................] - ETA: 3:12:53 - loss: 0.8064
 778/2000 [==========>...................] - ETA: 3:12:41 - loss: 0.8064
 779/2000 [==========>...................] - ETA: 3:12:28 - loss: 0.8063
 780/2000 [==========>...................] - ETA: 3:12:15 - loss: 0.8064
 781/2000 [==========>...................] - ETA: 3:12:00 - loss: 0.8063
 782/2000 [==========>...................] - ETA: 3:11:48 - loss: 0.8062
 783/2000 [==========>...................] - ETA: 3:11:37 - loss: 0.8061
 784/2000 [==========>...................] - ETA: 3:11:22 - loss: 0.8062
 785/2000 [==========>...................] - ETA: 3:11:08 - loss: 0.8063
 786/2000 [==========>...................] - ETA: 3:10:56 - loss: 0.8063
 787/2000 [==========>...................] - ETA: 3:10:44 - loss: 0.8064
 788/2000 [==========>...................] - ETA: 3:10:29 - loss: 0.8064
 789/2000 [==========>...................] - ETA: 3:10:16 - loss: 0.8062
 790/2000 [==========>...................] - ETA: 3:10:04 - loss: 0.8062
 791/2000 [==========>...................] - ETA: 3:09:51 - loss: 0.8064
 792/2000 [==========>...................] - ETA: 3:09:36 - loss: 0.8065
 793/2000 [==========>...................] - ETA: 3:09:24 - loss: 0.8067
 794/2000 [==========>...................] - ETA: 3:09:12 - loss: 0.8067
 795/2000 [==========>...................] - ETA: 3:08:59 - loss: 0.8066
 796/2000 [==========>...................] - ETA: 3:08:44 - loss: 0.8065
 797/2000 [==========>...................] - ETA: 3:08:33 - loss: 0.8066
 798/2000 [==========>...................] - ETA: 3:08:22 - loss: 0.8066
 799/2000 [==========>...................] - ETA: 3:08:08 - loss: 0.8066
 800/2000 [===========>..................] - ETA: 3:07:54 - loss: 0.8067
 801/2000 [===========>..................] - ETA: 3:07:43 - loss: 0.8067
 802/2000 [===========>..................] - ETA: 3:07:30 - loss: 0.8066
 803/2000 [===========>..................] - ETA: 3:07:16 - loss: 0.8065
 804/2000 [===========>..................] - ETA: 3:07:04 - loss: 0.8064
